CountryCode,Location,RegionCode,Region,Period,Computed tomography units,Gamma camera or Nuclear medicine,Linear Accelerator,Magnetic Resonance Imaging,Mammography units,Positron Emission tomography,Radiotherapy units,Telecobalt Unit
KHM,Cambodia,WPR,Western Pacific,2013,1.19,0.0,0.0,0.066,,0.0,0.066,0.066
KHM,Cambodia,WPR,Western Pacific,2017-2021,,,,,,,0.18,
KIR,Kiribati,WPR,Western Pacific,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,WPR,Western Pacific,2013,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
KIR,Kiribati,WPR,Western Pacific,2014,,,,,0.0,,,
KNA,Saint Kitts and Nevis,AMR,Americas,2010,19.08,0.0,0.0,0.0,169.4,0.0,0.0,0.0
KNA,Saint Kitts and Nevis,AMR,Americas,2013,18.45,0.0,0.0,0.0,,0.0,0.0,0.0
KNA,Saint Kitts and Nevis,AMR,Americas,2014,,,,,149.4,,,
KOR,Republic of Korea,WPR,Western Pacific,2010,36.17,8.26,2.86,20.44,444.6,3.22,3.07,0.21
KOR,Republic of Korea,WPR,Western Pacific,2013,35.38,8.08,2.8,19.99,,3.15,3.0,0.2
KOR,Republic of Korea,WPR,Western Pacific,2014,,,,,402.3,,,
KOR,Republic of Korea,WPR,Western Pacific,2017-2019,38.83,5.97,,30.29,421.9,3.8,,
KOR,Republic of Korea,WPR,Western Pacific,2017-2021,,,,,,,4.25,
KWT,Kuwait,EMR,Eastern Mediterranean,2010,,,0.73,,,,1.46,0.73
KWT,Kuwait,EMR,Eastern Mediterranean,2013,,,0.59,,,,1.19,0.59
KWT,Kuwait,EMR,Eastern Mediterranean,2017-2021,,,,,,,1.4,
LAO,Lao People's Democratic Republic,WPR,Western Pacific,2010,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAO,Lao People's Democratic Republic,WPR,Western Pacific,2013,0.74,0.0,0.0,0.0,,0.0,0.0,0.0
LAO,Lao People's Democratic Republic,WPR,Western Pacific,2014,,,,,0.0,,,
LAO,Lao People's Democratic Republic,WPR,Western Pacific,2017-2021,,,,,,,0.27,
LBN,Lebanon,EMR,Eastern Mediterranean,2010,28.62,0.24,1.42,9.46,380.0,1.42,2.13,0.71
LBN,Lebanon,EMR,Eastern Mediterranean,2013,25.09,0.21,1.24,8.3,,1.24,1.87,0.62
LBN,Lebanon,EMR,Eastern Mediterranean,2014,,,,,370.2,,,
LBN,Lebanon,EMR,Eastern Mediterranean,2017-2021,,,,,,,3.52,
LBR,Liberia,AFR,Africa,2010,,,0.0,,,,0.0,0.0
LBY,Libya,EMR,Eastern Mediterranean,2010,9.44,0.31,0.16,5.04,,0.16,0.94,0.79
LBY,Libya,EMR,Eastern Mediterranean,2013,9.68,0.32,0.16,5.16,,0.16,0.97,0.81
LBY,Libya,EMR,Eastern Mediterranean,2017-2021,,,,,,,1.16,
LCA,Saint Lucia,AMR,Americas,2010,11.48,0.0,0.0,11.48,164.7,0.0,0.0,0.0
LCA,Saint Lucia,AMR,Americas,2013,10.97,0.0,0.0,10.97,,0.0,0.0,0.0
LCA,Saint Lucia,AMR,Americas,2014,,,,,131.1,,,
LKA,Sri Lanka,SEAR,South-East Asia,2010,1.25,,0.1,0.43,,0.0,0.1,0.53
LKA,Sri Lanka,SEAR,South-East Asia,2013,1.69,,0.094,0.42,2.81,0.0,0.56,
LKA,Sri Lanka,SEAR,South-East Asia,2017-2021,,,,,,,1.07,
LTU,Lithuania,EUR,Europe,2010,18.05,2.11,2.71,5.72,89.34,0.0,3.91,1.2
LTU,Lithuania,EUR,Europe,2013,20.22,2.98,3.65,8.95,,0.33,3.65,0.0
LTU,Lithuania,EUR,Europe,2014,,,,,82.53,,,
LTU,Lithuania,EUR,Europe,2021,26.82,2.57,,14.7,81.34,0.73,8.82,
LUX,Luxembourg,EUR,Europe,2010,19.71,17.74,3.94,13.79,183.0,1.97,3.94,0.0
LUX,Luxembourg,EUR,Europe,2013,18.85,16.97,3.77,13.2,,1.89,3.77,0.0
LUX,Luxembourg,EUR,Europe,2014,,,,,168.3,,,
LUX,Luxembourg,EUR,Europe,2021,22.36,11.18,,14.38,94.39,1.6,9.58,
LVA,Latvia,EUR,Europe,2010,,,4.0,,,0.0,4.88,0.89
LVA,Latvia,EUR,Europe,2013,,,4.39,,,0.0,5.37,0.98
LVA,Latvia,EUR,Europe,2017-2019,39.24,3.71,,13.79,177.8,1.06,,
LVA,Latvia,EUR,Europe,2017-2021,,,,,,,6.36,
MAR,Morocco,EMR,Eastern Mediterranean,2010,1.25,,0.34,0.38,20.12,0.0,0.41,0.06
MAR,Morocco,EMR,Eastern Mediterranean,2013,1.21,,0.33,0.36,,0.0,0.39,0.061
MAR,Morocco,EMR,Eastern Mediterranean,2014,,,,,18.46,,,
MAR,Morocco,EMR,Eastern Mediterranean,2017-2021,,,,,,,1.41,
MCO,Monaco,EUR,Europe,2010,141.2,28.24,28.24,141.2,651.7,28.24,28.24,0.0
MCO,Monaco,EUR,Europe,2013,132.2,26.43,26.43,132.2,,26.43,26.43,0.0
MCO,Monaco,EUR,Europe,2014,,,,,599.3,,,
MCO,Monaco,EUR,Europe,2017-2021,,,,,,,51.28,
MDA,Republic of Moldova,EUR,Europe,2010,2.24,1.12,0.28,0.28,40.84,,0.56,0.28
MDA,Republic of Moldova,EUR,Europe,2013,5.45,1.15,0.29,1.43,,0.0,0.57,0.29
MDA,Republic of Moldova,EUR,Europe,2014,,,,,40.95,,,
MDA,Republic of Moldova,EUR,Europe,2017-2021,,,,,,,0.99,
MDG,Madagascar,AFR,Africa,2010,0.14,0.0,0.0,0.0,6.99,0.0,0.05,0.05
MDG,Madagascar,AFR,Africa,2013,0.13,0.0,0.0,0.0,,0.0,0.044,0.044
MDG,Madagascar,AFR,Africa,2014,,,,,6.23,,,
MDG,Madagascar,AFR,Africa,2017-2021,,,,,,,0.072,
MDV,Maldives,SEAR,South-East Asia,2010,6.33,0.0,0.0,3.17,64.42,0.0,0.0,0.0
MDV,Maldives,SEAR,South-East Asia,2013,5.8,0.0,0.0,2.9,,0.0,0.0,0.0
MDV,Maldives,SEAR,South-East Asia,2014,,,,,57.09,,,
MEX,Mexico,AMR,Americas,2010,3.94,0.82,0.19,1.53,87.91,0.12,0.58,0.4
MEX,Mexico,AMR,Americas,2013,3.65,0.76,0.17,1.41,,0.11,0.54,0.37
MEX,Mexico,AMR,Americas,2014,,,,,74.47,,,
MEX,Mexico,AMR,Americas,2017-2021,,,,,,,1.86,
MEX,Mexico,AMR,Americas,2021,6.15,0.89,,2.45,129.2,0.24,,
MHL,Marshall Islands,WPR,Western Pacific,2010,18.51,0.0,0.0,0.0,158.1,0.0,0.0,0.0
MHL,Marshall Islands,WPR,Western Pacific,2013,19.0,0.0,0.0,0.0,,0.0,0.0,0.0
MHL,Marshall Islands,WPR,Western Pacific,2014,,,,,142.7,,,
MKD,North Macedonia,EUR,Europe,2010,,,0.97,,,,1.46,0.49
MKD,North Macedonia,EUR,Europe,2013,,,,,79.81,,,
MKD,North Macedonia,EUR,Europe,2014,6.17,0.95,0.95,3.32,79.81,,0.95,
MKD,North Macedonia,EUR,Europe,2017-2021,,,,,,,2.4,
MKD,North Macedonia,EUR,Europe,2021,6.17,0.95,,3.32,79.81,,,
MLI,Mali,AFR,Africa,2010,0.2,0.07,0.07,0.0,5.38,0.0,0.07,0.0
MLI,Mali,AFR,Africa,2013,0.2,0.065,0.065,0.0,,0.0,0.065,0.0
MLI,Mali,AFR,Africa,2014,,,,,5.42,,,
MLI,Mali,AFR,Africa,2017-2021,,,,,,,0.049,
MLT,Malta,EUR,Europe,2010,9.6,7.2,2.4,9.6,108.2,2.4,4.8,2.4
MLT,Malta,EUR,Europe,2013,9.32,6.99,2.33,9.32,,2.33,4.66,2.33
MLT,Malta,EUR,Europe,2014,,,,,99.69,,,
MLT,Malta,EUR,Europe,2017-2021,,,,,,,9.05,
MMR,Myanmar,SEAR,South-East Asia,2010,0.08,0.06,0.0,0.08,0.84,,0.06,0.06
MMR,Myanmar,SEAR,South-East Asia,2013,0.075,0.056,,0.075,,,0.056,0.056
MMR,Myanmar,SEAR,South-East Asia,2014,,,,,0.71,,,
MMR,Myanmar,SEAR,South-East Asia,2017-2021,,,,,,,0.53,
MMR,Myanmar,SEAR,South-East Asia,2021,0.81,0.13,,0.24,2.16,0.037,,
MNE,Montenegro,EUR,Europe,2010,9.5,,1.58,1.58,137.1,,1.58,0.0
MNE,Montenegro,EUR,Europe,2013,16.09,1.61,3.22,3.22,,0.0,3.22,0.0
MNE,Montenegro,EUR,Europe,2014,,,,,196.5,,,
MNE,Montenegro,EUR,Europe,2017-2021,,,,,,,6.37,
MNG,Mongolia,WPR,Western Pacific,2010,8.35,0.73,0.36,1.45,39.29,,0.73,0.36
MNG,Mongolia,WPR,Western Pacific,2013,8.1,0.7,0.35,1.41,,,0.7,0.35
MNG,Mongolia,WPR,Western Pacific,2014,,,,,33.26,,,
MNG,Mongolia,WPR,Western Pacific,2017-2021,,,,,,,1.83,
MOZ,Mozambique,AFR,Africa,2010,,,0.0,,,,,0.0
MOZ,Mozambique,AFR,Africa,2017-2021,,,,,,,0.032,
MRT,Mauritania,AFR,Africa,2010,1.73,,0.29,0.87,25.71,,0.29,0.0
MRT,Mauritania,AFR,Africa,2013,1.54,,0.26,0.77,,,0.26,
MRT,Mauritania,AFR,Africa,2014,,,,,22.41,,,
MRT,Mauritania,AFR,Africa,2017-2021,,,,,,,0.65,
MUS,Mauritius,AFR,Africa,2010,6.16,2.31,0.77,4.62,57.98,0.0,2.31,1.54
MUS,Mauritius,AFR,Africa,2013,6.43,2.41,0.8,4.82,,0.0,2.41,1.61
MUS,Mauritius,AFR,Africa,2014,,,,,49.68,,,
MUS,Mauritius,AFR,Africa,2017-2021,,,,,,,3.14,
MWI,Malawi,AFR,Africa,2010,0.34,0.0,0.0,0.07,0.0,0.0,0.0,0.0
MWI,Malawi,AFR,Africa,2013,0.31,0.0,0.0,0.061,,0.0,0.0,0.0
MWI,Malawi,AFR,Africa,2014,,,,,0.0,,,
MYS,Malaysia,WPR,Western Pacific,2010,6.73,0.74,1.48,3.03,98.8,0.39,1.48,0.21
MYS,Malaysia,WPR,Western Pacific,2013,6.43,0.71,1.41,2.89,,0.37,1.41,
MYS,Malaysia,WPR,Western Pacific,2014,,,,,86.7,,,
MYS,Malaysia,WPR,Western Pacific,2017-2021,,,,,,,2.26,
NAM,Namibia,AFR,Africa,2010,4.82,0.88,0.0,0.88,42.24,0.0,0.44,0.44
NAM,Namibia,AFR,Africa,2013,4.78,0.87,0.0,0.87,,0.0,0.43,0.43
NAM,Namibia,AFR,Africa,2014,,,,,42.3,,,
NAM,Namibia,AFR,Africa,2017-2021,,,,,,,1.18,
NER,Niger,AFR,Africa,2010,0.19,0.0,0.0,0.0,12.51,0.0,0.0,0.0
NER,Niger,AFR,Africa,2013,0.17,0.0,0.0,0.0,,0.0,0.0,0.0
NER,Niger,AFR,Africa,2014,,,,,10.94,,,
NGA,Nigeria,AFR,Africa,2010,,,0.04,,,,0.08,0.03
NGA,Nigeria,AFR,Africa,2013,,,0.046,,,,0.075,0.029
NGA,Nigeria,AFR,Africa,2017-2021,,,,,,,0.044,
NIC,Nicaragua,AMR,Americas,2010,0.52,0.17,0.17,0.17,,0.0,0.35,0.17
NIC,Nicaragua,AMR,Americas,2013,0.49,0.16,0.16,0.16,,0.0,0.33,0.16
NIC,Nicaragua,AMR,Americas,2017-2021,,,,,,,0.91,
NLD,Netherlands (Kingdom of the),EUR,Europe,2010,12.34,10.77,7.28,12.22,,2.41,7.28,0.0
NLD,Netherlands (Kingdom of the),EUR,Europe,2013,12.23,10.68,7.22,12.11,,2.39,7.22,0.0
NLD,Netherlands (Kingdom of the),EUR,Europe,2017-2021,,,,,,,10.04,
NLD,Netherlands (Kingdom of the),EUR,Europe,2021,11.96,10.45,,11.85,,2.33,,
NOR,Norway,EUR,Europe,2010,,,7.58,,,0.61,7.78,0.2
NOR,Norway,EUR,Europe,2013,,,7.93,,,0.0,8.13,0.2
NOR,Norway,EUR,Europe,2017-2021,,,,,,,10.15,
NPL,Nepal,SEAR,South-East Asia,2010,,,0.1,,,,0.2,0.1
NPL,Nepal,SEAR,South-East Asia,2013,,,0.11,,,,0.22,0.11
NPL,Nepal,SEAR,South-East Asia,2017-2021,,,,,,,0.38,
NRU,Nauru,WPR,Western Pacific,2010,,,,,,,0.0,
NZL,New Zealand,WPR,Western Pacific,2010,15.8,3.43,7.1,9.62,227.9,0.46,7.1,0.0
NZL,New Zealand,WPR,Western Pacific,2013,,,,,,,6.21,0.0
NZL,New Zealand,WPR,Western Pacific,2017-2019,15.76,3.73,,15.76,162.4,1.04,,
NZL,New Zealand,WPR,Western Pacific,2017-2021,,,,,,,7.47,
OMN,Oman,EMR,Eastern Mediterranean,2010,8.63,1.08,0.72,4.31,94.07,0.0,0.72,0.0
OMN,Oman,EMR,Eastern Mediterranean,2013,6.88,1.1,0.55,4.4,,0.0,0.55,0.0
OMN,Oman,EMR,Eastern Mediterranean,2014,,,,,149.8,,,
OMN,Oman,EMR,Eastern Mediterranean,2017-2021,,,,,,,0.59,
PAK,Pakistan,EMR,Eastern Mediterranean,2010,0.35,0.04,0.05,0.23,1.75,0.03,0.09,0.04
PAK,Pakistan,EMR,Eastern Mediterranean,2013,0.33,0.038,0.044,0.22,,0.027,0.082,0.038
PAK,Pakistan,EMR,Eastern Mediterranean,2014,,,,,1.61,,,
PAK,Pakistan,EMR,Eastern Mediterranean,2017-2021,,,,,,,0.35,
PAN,Panama,AMR,Americas,2010,10.52,2.27,1.71,3.13,211.2,0.0,1.71,0.0
PAN,Panama,AMR,Americas,2013,9.58,2.07,1.55,2.85,,0.0,1.55,0.0
PAN,Panama,AMR,Americas,2014,,,,,278.5,,,
PAN,Panama,AMR,Americas,2017-2021,,,,,,,2.32,
PER,Peru,AMR,Americas,2010,,,0.79,,,,1.1,0.31
PER,Peru,AMR,Americas,2013,,,0.82,,,,1.12,0.3
PER,Peru,AMR,Americas,2017-2021,,,,,,,2.21,
PHL,Philippines,WPR,Western Pacific,2010,1.15,,0.19,0.32,14.94,,0.19,0.1
PHL,Philippines,WPR,Western Pacific,2013,1.09,,0.18,0.3,,,0.18,
PHL,Philippines,WPR,Western Pacific,2014,,,,,13.12,,,
PHL,Philippines,WPR,Western Pacific,2017-2021,,,,,,,0.61,
PNG,Papua New Guinea,WPR,Western Pacific,2010,0.44,0.0,0.0,0.0,9.4,0.0,0.15,0.15
PNG,Papua New Guinea,WPR,Western Pacific,2013,0.41,0.0,0.0,0.0,,0.0,0.14,0.14
PNG,Papua New Guinea,WPR,Western Pacific,2014,,,,,8.51,,,
POL,Poland,EUR,Europe,2010,10.58,2.8,2.59,3.27,104.8,0.34,2.72,0.13
POL,Poland,EUR,Europe,2013,10.6,2.8,2.59,3.27,,0.34,2.72,0.13
POL,Poland,EUR,Europe,2014,,,,,100.7,,,
POL,Poland,EUR,Europe,2017-2019,0.0,3.7,,9.25,73.97,0.87,,
POL,Poland,EUR,Europe,2017-2021,,,,,,,4.62,
PRK,Democratic People's Republic of Korea,SEAR,South-East Asia,2010,,,0.04,,,,0.16,0.12
PRK,Democratic People's Republic of Korea,SEAR,South-East Asia,2013,,,0.04,,,,0.16,0.12
PRT,Portugal,EUR,Europe,2010,27.26,5.06,3.47,9.84,281.8,0.66,4.03,0.56
PRT,Portugal,EUR,Europe,2013,27.43,5.09,3.49,9.9,,0.66,4.05,0.57
PRT,Portugal,EUR,Europe,2014,,,,,272.0,,,
PRT,Portugal,EUR,Europe,2017-2021,,,,,,,7.16,
PRY,Paraguay,AMR,Americas,2010,1.08,0.0,0.15,0.31,8.03,0.0,0.62,0.46
PRY,Paraguay,AMR,Americas,2013,1.03,0.0,0.15,0.29,,0.0,0.59,0.44
PRY,Paraguay,AMR,Americas,2014,,,,,7.33,,,
PRY,Paraguay,AMR,Americas,2017-2021,,,,,,,1.54,
QAT,Qatar,EMR,Eastern Mediterranean,2010,10.23,2.27,1.14,11.37,284.6,0.57,1.14,0.0
QAT,Qatar,EMR,Eastern Mediterranean,2013,8.3,1.84,0.92,9.22,,0.46,0.92,0.0
QAT,Qatar,EMR,Eastern Mediterranean,2014,,,,,225.1,,,
QAT,Qatar,EMR,Eastern Mediterranean,2017-2021,,,,,,,1.39,
ROU,Romania,EUR,Europe,2010,5.49,1.16,0.51,2.0,42.27,0.05,1.16,0.65
ROU,Romania,EUR,Europe,2013,5.44,1.15,0.51,1.98,,0.046,1.15,0.65
ROU,Romania,EUR,Europe,2014,,,,,41.84,,,
ROU,Romania,EUR,Europe,2017-2021,,,,,,,3.59,
RUS,Russian Federation,EUR,Europe,2010,,,0.77,,,,2.27,1.5
RUS,Russian Federation,EUR,Europe,2013,,,0.77,,,,2.28,1.51
RUS,Russian Federation,EUR,Europe,2017-2019,13.45,,,4.87,,,,
RUS,Russian Federation,EUR,Europe,2017-2021,,,,,,,4.76,
RWA,Rwanda,AFR,Africa,2017-2021,,,,,,,0.15,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2010,4.01,0.4,0.11,1.02,45.36,0.0,0.11,0.0
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2013,3.82,0.38,0.1,0.97,,0.0,0.1,0.0
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2014,,,,,40.62,,,
SAU,Saudi Arabia,EMR,Eastern Mediterranean,2017-2021,,,,,,,1.24,
SDN,Sudan,EMR,Eastern Mediterranean,2010,0.99,0.11,0.07,0.28,9.74,,0.16,0.09
SDN,Sudan,EMR,Eastern Mediterranean,2013,1.13,0.13,0.079,0.32,,,0.18,0.11
SDN,Sudan,EMR,Eastern Mediterranean,2014,,,,,12.18,,,
SDN,Sudan,EMR,Eastern Mediterranean,2017-2021,,,,,,,0.27,
SEN,Senegal,AFR,Africa,2010,0.4,0.08,0.0,0.16,6.43,0.0,0.08,0.08
SEN,Senegal,AFR,Africa,2013,0.35,0.071,0.0,0.14,,0.0,0.071,0.071
SEN,Senegal,AFR,Africa,2014,,,,,5.19,,,
SEN,Senegal,AFR,Africa,2021,1.19,0.12,,0.24,22.36,0.0,0.18,
SGP,Singapore,WPR,Western Pacific,2010,9.44,,3.54,8.26,143.9,,3.74,0.2
SGP,Singapore,WPR,Western Pacific,2013,8.87,,3.33,7.76,,,3.51,0.18
SGP,Singapore,WPR,Western Pacific,2014,,,,,127.6,,,
SGP,Singapore,WPR,Western Pacific,2017-2021,,,,,,,5.13,
SLE,Sierra Leone,AFR,Africa,2010,0.34,0.17,,,,,0.0,
SLE,Sierra Leone,AFR,Africa,2013,0.33,0.16,,,,,,
SLV,El Salvador,AMR,Americas,2010,3.71,0.81,0.32,0.65,49.94,0.0,0.81,0.48
SLV,El Salvador,AMR,Americas,2013,4.73,0.95,0.32,1.1,,0.0,1.1,0.79
SLV,El Salvador,AMR,Americas,2014,,,,,69.99,,,
SLV,El Salvador,AMR,Americas,2017-2021,,,,,,,1.7,
SMR,San Marino,EUR,Europe,2010,31.71,0.0,0.0,63.42,249.1,0.0,0.0,0.0
SMR,San Marino,EUR,Europe,2013,31.8,0.0,0.0,63.6,,0.0,0.0,0.0
SMR,San Marino,EUR,Europe,2014,,,,,229.1,,,
SRB,Serbia,EUR,Europe,2010,13.19,0.3,1.32,5.99,90.14,0.2,1.42,0.1
SRB,Serbia,EUR,Europe,2013,13.67,0.32,1.37,6.2,,0.21,1.47,0.11
SRB,Serbia,EUR,Europe,2014,,,,,84.56,,,
SRB,Serbia,EUR,Europe,2017-2021,,,,,,,4.12,
SUR,Suriname,AMR,Americas,2010,7.62,0.0,3.81,3.81,105.8,0.0,3.81,0.0
SUR,Suriname,AMR,Americas,2013,7.42,0.0,3.71,3.71,,0.0,3.71,0.0
SUR,Suriname,AMR,Americas,2014,,,,,93.6,,,
SUR,Suriname,AMR,Americas,2017-2021,,,,,,,5.11,
SVK,Slovakia,EUR,Europe,2010,,,2.93,,,,4.76,1.83
SVK,Slovakia,EUR,Europe,2013,,,2.94,,,,4.77,1.83
SVK,Slovakia,EUR,Europe,2017-2019,18.32,5.49,,9.52,135.4,1.47,,
SVK,Slovakia,EUR,Europe,2017-2021,,,,,,,6.78,
SVN,Slovenia,EUR,Europe,2010,12.32,6.9,2.96,4.43,133.6,0.99,3.45,0.49
SVN,Slovenia,EUR,Europe,2013,13.51,8.2,5.31,8.69,,0.97,5.79,0.48
SVN,Slovenia,EUR,Europe,2014,,,,,136.2,,,
SVN,Slovenia,EUR,Europe,2017-2019,18.28,8.18,,12.51,106.0,1.44,,
SVN,Slovenia,EUR,Europe,2017-2021,,,,,,,8.18,
SWE,Sweden,EUR,Europe,2010,,,8.32,,,,8.32,0.0
SWE,Sweden,EUR,Europe,2014,,,6.48,,,,6.9,0.42
SWE,Sweden,EUR,Europe,2017-2021,,,,,,,12.87,
SWZ,Eswatini,AFR,Africa,2010,2.53,0.0,0.0,0.0,35.91,0.0,0.0,0.0
SWZ,Eswatini,AFR,Africa,2013,2.4,0.0,0.0,0.0,,0.0,0.0,0.0
SWZ,Eswatini,AFR,Africa,2014,,,,,33.62,,,
SYC,Seychelles,AFR,Africa,2010,11.56,0.0,0.0,11.56,96.06,0.0,0.0,0.0
SYC,Seychelles,AFR,Africa,2013,10.77,,,10.77,,,,
SYC,Seychelles,AFR,Africa,2014,,,,,127.7,,,
SYR,Syrian Arab Republic,EMR,Eastern Mediterranean,2010,,,0.05,,,,0.34,0.29
SYR,Syrian Arab Republic,EMR,Eastern Mediterranean,2013,,,0.046,,,,0.32,0.27
SYR,Syrian Arab Republic,EMR,Eastern Mediterranean,2017-2021,,,,,,,0.69,
TCD,Chad,AFR,Africa,2010,0.09,,,,4.32,,,
TCD,Chad,AFR,Africa,2013,0.078,,,,,,,
TCD,Chad,AFR,Africa,2014,,,,,4.67,,,
TCD,Chad,AFR,Africa,2021,0.18,,,,3.57,,,
TGO,Togo,AFR,Africa,2010,0.83,,,0.17,11.23,,,
TGO,Togo,AFR,Africa,2013,0.73,,,0.15,,,,
TGO,Togo,AFR,Africa,2014,,,,,10.39,,,
THA,Thailand,SEAR,South-East Asia,2010,5.77,0.43,0.61,,30.82,0.07,0.94,0.33
THA,Thailand,SEAR,South-East Asia,2013,5.95,0.45,0.63,,,0.075,0.97,0.34
THA,Thailand,SEAR,South-East Asia,2014,,,,,27.87,,,
THA,Thailand,SEAR,South-East Asia,2017-2021,,,,,,,2.01,
TJK,Tajikistan,EUR,Europe,2010,1.31,,0.0,0.44,16.71,,0.15,0.15
TJK,Tajikistan,EUR,Europe,2013,1.1,,0.0,0.37,,,0.12,0.12
TJK,Tajikistan,EUR,Europe,2014,,,,,12.59,,,
TJK,Tajikistan,EUR,Europe,2017-2021,,,,,,,0.21,
TKM,Turkmenistan,EUR,Europe,2017-2021,,,,,,,1.82,
TON,Tonga,WPR,Western Pacific,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TON,Tonga,WPR,Western Pacific,2013,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
TON,Tonga,WPR,Western Pacific,2014,,,,,0.0,,,
TTO,Trinidad and Tobago,AMR,Americas,2010,2.98,2.24,1.49,2.98,40.05,0.0,2.98,1.49
TTO,Trinidad and Tobago,AMR,Americas,2013,2.98,2.24,1.49,2.98,,0.0,2.98,1.49
TTO,Trinidad and Tobago,AMR,Americas,2014,,,,,35.22,,,
TTO,Trinidad and Tobago,AMR,Americas,2017-2021,,,,,,,7.86,
TTO,Trinidad and Tobago,AMR,Americas,2021,8.58,2.86,,5.0,37.37,0.71,,
TUN,Tunisia,EMR,Eastern Mediterranean,2010,9.35,1.24,0.67,2.1,27.11,,1.72,1.05
TUN,Tunisia,EMR,Eastern Mediterranean,2013,8.91,1.18,0.64,2.0,,,1.64,1.0
TUN,Tunisia,EMR,Eastern Mediterranean,2014,,,,,22.58,,,
TUN,Tunisia,EMR,Eastern Mediterranean,2017-2021,,,,,,,2.45,
TUR,Türkiye,EUR,Europe,2010,14.95,3.93,1.47,6.32,272.0,0.92,2.09,0.62
TUR,Türkiye,EUR,Europe,2013,14.52,3.82,1.43,6.14,,0.89,2.03,0.6
TUR,Türkiye,EUR,Europe,2014,,,,,230.4,,,
TUR,Türkiye,EUR,Europe,2017-2019,14.36,3.55,,10.85,120.7,1.55,,
TUR,Türkiye,EUR,Europe,2017-2021,,,,,,,3.56,
TZA,United Republic of Tanzania,AFR,Africa,2010,0.13,0.09,0.0,0.04,6.53,0.02,0.07,0.07
TZA,United Republic of Tanzania,AFR,Africa,2013,0.12,0.081,,0.041,,0.02,0.061,0.061
TZA,United Republic of Tanzania,AFR,Africa,2014,,,,,6.15,,,
TZA,United Republic of Tanzania,AFR,Africa,2017-2021,,,,,,,0.15,
TZA,United Republic of Tanzania,AFR,Africa,2021,0.17,0.067,,0.067,3.38,0.017,,
UGA,Uganda,AFR,Africa,2010,0.33,0.06,0.0,0.03,3.59,0.0,0.06,0.06
UGA,Uganda,AFR,Africa,2013,0.45,0.053,0.0,0.08,,0.0,0.053,0.053
UGA,Uganda,AFR,Africa,2014,,,,,4.41,,,
UGA,Uganda,AFR,Africa,2021,0.44,0.066,,0.087,3.3,0.0,0.087,
UKR,Ukraine,EUR,Europe,2010,,,0.24,,,,2.16,1.91
UKR,Ukraine,EUR,Europe,2013,,,0.44,,,,2.39,1.95
UKR,Ukraine,EUR,Europe,2017-2021,,,,,,,4.53,
URY,Uruguay,AMR,Americas,2010,13.06,2.97,2.97,2.97,177.8,0.3,3.86,0.89
URY,Uruguay,AMR,Americas,2013,12.91,2.94,2.94,2.94,,0.29,3.82,0.88
URY,Uruguay,AMR,Americas,2014,,,,,172.4,,,
URY,Uruguay,AMR,Americas,2017-2021,,,,,,,6.91,
USA,United States of America,AMR,Americas,2010,,,12.31,,,,12.76,0.45
USA,United States of America,AMR,Americas,2013,,,11.93,,,,12.37,0.44
USA,United States of America,AMR,Americas,2017-2019,44.56,48.37,,40.11,521.6,5.41,,
USA,United States of America,AMR,Americas,2017-2021,,,,,,,13.16,
UZB,Uzbekistan,EUR,Europe,2010,,,0.04,,,,0.66,0.62
UZB,Uzbekistan,EUR,Europe,2013,,,0.035,,,,0.62,0.59
UZB,Uzbekistan,EUR,Europe,2017-2021,,,,,,,0.27,
VCT,Saint Vincent and the Grenadines,AMR,Americas,2010,0.0,0.0,0.0,0.0,265.5,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,AMR,Americas,2013,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
VCT,Saint Vincent and the Grenadines,AMR,Americas,2014,,,,,229.9,,,
VEN,Venezuela (Bolivarian Republic of),AMR,Americas,2010,,,1.31,,,,2.31,1.0
VEN,Venezuela (Bolivarian Republic of),AMR,Americas,2013,,,1.61,,,,2.5,0.89
VEN,Venezuela (Bolivarian Republic of),AMR,Americas,2017-2021,,,,,,,2.15,
VNM,Viet Nam,WPR,Western Pacific,2010,,,0.17,,,,0.38,0.2
VNM,Viet Nam,WPR,Western Pacific,2013,,,0.2,,,,0.4,0.21
VNM,Viet Nam,WPR,Western Pacific,2017-2021,,,,,,,0.48,
VUT,Vanuatu,WPR,Western Pacific,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VUT,Vanuatu,WPR,Western Pacific,2013,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
VUT,Vanuatu,WPR,Western Pacific,2014,,,,,0.0,,,
WSM,Samoa,WPR,Western Pacific,2010,5.46,0.0,0.0,0.0,98.99,0.0,0.0,0.0
WSM,Samoa,WPR,Western Pacific,2013,5.25,0.0,0.0,0.0,,0.0,0.0,0.0
