IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES09,Total density per million population: Computed tomography units,text,EUR,Europe,Country,HUN,Hungary,Year,2013,false,,,,,,,,,,,,,6.63,,,,,,6.63,,,EN,2014-03-04T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,true,,,,,,,,,,,,,6.88,,,,,,6.88,,,EN,2014-03-04T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AMR,Americas,Country,BRB,Barbados,Year,2013,true,,,,,,,,,,,,,7.03,,,,,,7.03,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2013,true,,,,,,,,,,,,,7.18,,,,,,7.18,,,EN,2014-03-04T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AMR,Americas,Country,SUR,Suriname,Year,2013,true,,,,,,,,,,,,,7.42,,,,,,7.42,,,EN,2014-03-04T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,EUR,Europe,Country,ISR,Israel,Year,2013,false,,,,,,,,,,,,,7.5,,,,,,7.5,,,EN,2014-03-04T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,true,,,,,,,,,,,,,8.1,,,,,,8.1,,,EN,2014-03-04T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,true,,,,,,,,,,,,,8.3,,,,,,8.3,,,EN,2014-03-04T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,EUR,Europe,Country,GEO,Georgia,Year,2013,true,,,,,,,,,,,,,8.75,,,,,,8.75,,,EN,2014-03-04T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,true,,,,,,,,,,,,,8.87,,,,,,8.87,,,EN,2014-03-04T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,true,,,,,,,,,,,,,8.91,,,,,,8.91,,,EN,2014-03-04T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,EUR,Europe,Country,MLT,Malta,Year,2013,true,,,,,,,,,,,,,9.32,,,,,,9.32,,,EN,2014-03-04T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,AMR,Americas,Country,PAN,Panama,Year,2013,true,,,,,,,,,,,,,9.58,,,,,,9.58,,,EN,2014-03-04T22:00:00.000Z
DEVICES09,Total density per million population: Computed tomography units,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,true,,,,,,,,,,,,,9.68,,,,,,9.68,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,ALB,Albania,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,AGO,Angola,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,ARM,Armenia,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,BHS,Bahamas,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,BRB,Barbados,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,BLR,Belarus,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,BLZ,Belize,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,BEN,Benin,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,BWA,Botswana,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,BDI,Burundi,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,CMR,Cameroon,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,CAF,Central African Republic,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,CHL,Chile,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,COM,Comoros,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,CYP,Cyprus,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,DMA,Dominica,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,SLV,El Salvador,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,ERI,Eritrea,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,SWZ,Eswatini,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,GAB,Gabon,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,GMB,Gambia,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only private sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,GEO,Georgia,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,GRD,Grenada,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,GIN,Guinea,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,HND,Honduras,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,ISL,Iceland,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,JAM,Jamaica,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,KEN,Kenya,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,LVA,Latvia,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,MDG,Madagascar,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,MWI,Malawi,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,MLI,Mali,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,MUS,Mauritius,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,MNE,Montenegro,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,NAM,Namibia,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,NIC,Nicaragua,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,NER,Niger,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,NOR,Norway,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,PAN,Panama,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,PRY,Paraguay,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,SMR,San Marino,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,SEN,Senegal,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,SUR,Suriname,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,WPR,Western Pacific,Country,TON,Tonga,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,ZMB,Zambia,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,,,,,,,,,,,,,0.02,,,,,,0.02,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,true,,,,,,,,,,,,,0.027,,,,,,0.03,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,ROU,Romania,Year,2013,true,,,,,,,,,,,,,0.046,,,,,,0.05,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,true,,,,,,,,,,,,,0.061,,,,,,0.06,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,,,,,,,,,,,,,0.057,,,,,,0.06,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,true,,,,,,,,,,,,,0.075,,,,,,0.07,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,0.11,,,,,,0.11,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,ECU,Ecuador,Year,2013,true,,,,,,,,,,,,,0.13,,,,,,0.13,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,true,,,,,,,,,,,,,0.16,,,,,,0.16,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,false,,,,,,,,,,,,,0.21,,,,,,0.21,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,CRI,Costa Rica,Year,2013,true,,,,,,,,,,,,,0.21,,,,,,0.21,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,SRB,Serbia,Year,2013,true,,,,,,,,,,,,,0.21,,,,,,0.21,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,true,,,,,,,,,,,,,0.26,,,,,,0.26,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,false,,,,,,,,,,,,,0.27,,,,,,0.27,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,URY,Uruguay,Year,2013,true,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,LTU,Lithuania,Year,2013,false,,,,,,,,,,,,,0.33,,,,,,0.33,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,POL,Poland,Year,2013,false,,,,,,,,,,,,,0.34,,,,,,0.34,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,true,,,,,,,,,,,,,0.37,,,,,,0.37,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,IRL,Ireland,Year,2013,false,,,,,,,,,,,,,0.43,,,,,,0.43,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,GRC,Greece,Year,2013,false,,,,,,,,,,,,,0.45,,,,,,0.45,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,true,,,,,,,,,,,,,0.46,,,,,,0.46,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,HRV,Croatia,Year,2013,true,,,,,,,,,,,,,0.47,,,,,,0.47,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,CZE,Czechia,Year,2013,false,,,,,,,,,,,,,0.56,,,,,,0.56,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,HUN,Hungary,Year,2013,false,,,,,,,,,,,,,0.6,,,,,,0.6,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,PRT,Portugal,Year,2013,true,,,,,,,,,,,,,0.66,,,,,,0.66,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,EST,Estonia,Year,2013,false,,,,,,,,,,,,,0.78,,,,,,0.78,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,ISR,Israel,Year,2013,false,,,,,,,,,,,,,0.78,,,,,,0.78,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,TUR,Türkiye,Year,2013,false,,,,,,,,,,,,,0.89,,,,,,0.89,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,SVN,Slovenia,Year,2013,false,,,,,,,,,,,,,0.97,,,,,,0.97,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AMR,Americas,Country,CAN,Canada,Year,2013,false,,,,,,,,,,,,,1.14,,,,,,1.14,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,true,,,,,,,,,,,,,1.24,,,,,,1.24,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,FIN,Finland,Year,2013,false,,,,,,,,,,,,,1.47,,,,,,1.47,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,LUX,Luxembourg,Year,2013,false,,,,,,,,,,,,,1.89,,,,,,1.89,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,MLT,Malta,Year,2013,true,,,,,,,,,,,,,2.33,,,,,,2.33,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2013,false,,,,,,,,,,,,,2.39,,,,,,2.39,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,AUT,Austria,Year,2013,false,,,,,,,,,,,,,2.71,,,,,,2.71,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,MCO,Monaco,Year,2013,true,,,,,,,,,,,,,26.43,,,,,,26.43,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,,,,,,,,,,,,,3.15,,,,,,3.15,,Only private sector data,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,WPR,Western Pacific,Country,JPN,Japan,Year,2013,false,,,,,,,,,,,,,4.35,,,,,,4.35,,,EN,2014-03-04T22:00:00.000Z
DEVICES10,Total density per million population: Positron Emission tomography,text,EUR,Europe,Country,DNK,Denmark,Year,2013,false,,,,,,,,,,,,,5.87,,,,,,5.87,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,EUR,Europe,Country,ALB,Albania,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AFR,Africa,Country,AGO,Angola,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES11,Total density per million population: Gamma camera or Nuclear medicine,text,AMR,Americas,Country,BHS,Bahamas,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
