IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,true,,,,,,,,,,,,,1.41,,,,,,1.41,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,BRA,Brazil,Year,2013,true,,,,,,,,,,,,,1.43,,,,,,1.43,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,TUR,Türkiye,Year,2013,true,,,,,,,,,,,,,1.43,,,,,,1.43,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2013,true,,,,,,,,,,,,,1.49,,,,,,1.49,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,PAN,Panama,Year,2013,true,,,,,,,,,,,,,1.55,,,,,,1.55,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,true,,,,,,,,,,,,,1.59,,,,,,1.59,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,true,,,,,,,,,,,,,1.61,,,,,,1.61,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,ARG,Argentina,Year,2013,true,,,,,,,,,,,,,1.93,,,,,,1.93,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,USA,United States of America,Year,2013,true,,,,,,,,,,,,,11.93,,,,,,11.93,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,HRV,Croatia,Year,2013,true,,,,,,,,,,,,,2.33,,,,,,2.33,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,EST,Estonia,Year,2013,true,,,,,,,,,,,,,2.33,,,,,,2.33,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,MLT,Malta,Year,2013,true,,,,,,,,,,,,,2.33,,,,,,2.33,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,true,,,,,,,,,,,,,2.35,,,,,,2.35,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,POL,Poland,Year,2013,true,,,,,,,,,,,,,2.59,,,,,,2.59,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,CYP,Cyprus,Year,2013,true,,,,,,,,,,,,,2.63,,,,,,2.63,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,BHS,Bahamas,Year,2013,true,,,,,,,,,,,,,2.65,,,,,,2.65,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,true,,,,,,,,,,,,,2.8,,,,,,2.8,,Only private sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,SVK,Slovakia,Year,2013,true,,,,,,,,,,,,,2.94,,,,,,2.94,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,URY,Uruguay,Year,2013,true,,,,,,,,,,,,,2.94,,,,,,2.94,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,MCO,Monaco,Year,2013,true,,,,,,,,,,,,,26.43,,,,,,26.43,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,MNE,Montenegro,Year,2013,true,,,,,,,,,,,,,3.22,,,,,,3.22,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,ISR,Israel,Year,2013,true,,,,,,,,,,,,,3.23,,,,,,3.23,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,true,,,,,,,,,,,,,3.33,,,,,,3.33,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,CZE,Czechia,Year,2013,true,,,,,,,,,,,,,3.46,,,,,,3.46,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,PRT,Portugal,Year,2013,true,,,,,,,,,,,,,3.49,,,,,,3.49,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,ESP,Spain,Year,2013,true,,,,,,,,,,,,,3.49,,,,,,3.49,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,GRC,Greece,Year,2013,true,,,,,,,,,,,,,3.5,,,,,,3.5,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,LTU,Lithuania,Year,2013,true,,,,,,,,,,,,,3.65,,,,,,3.65,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,IRL,Ireland,Year,2013,true,,,,,,,,,,,,,3.67,,,,,,3.67,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,SUR,Suriname,Year,2013,true,,,,,,,,,,,,,3.71,,,,,,3.71,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,LUX,Luxembourg,Year,2013,true,,,,,,,,,,,,,3.77,,,,,,3.77,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,AUS,Australia,Year,2013,true,,,,,,,,,,,,,4.03,,,,,,4.03,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,LVA,Latvia,Year,2013,true,,,,,,,,,,,,,4.39,,,,,,4.39,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2013,true,,,,,,,,,,,,,4.97,,,,,,4.97,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,SVN,Slovenia,Year,2013,true,,,,,,,,,,,,,5.31,,,,,,5.31,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,AUT,Austria,Year,2013,true,,,,,,,,,,,,,5.41,,,,,,5.41,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,ISL,Iceland,Year,2013,true,,,,,,,,,,,,,6.07,,,,,,6.07,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,ITA,Italy,Year,2013,true,,,,,,,,,,,,,6.16,,,,,,6.16,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,DEU,Germany,Year,2013,true,,,,,,,,,,,,,6.21,,,,,,6.21,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,JPN,Japan,Year,2013,true,,,,,,,,,,,,,6.68,,,,,,6.68,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2013,true,,,,,,,,,,,,,7.22,,,,,,7.22,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,FIN,Finland,Year,2013,true,,,,,,,,,,,,,7.37,,,,,,7.37,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,FRA,France,Year,2013,true,,,,,,,,,,,,,7.4,,,,,,7.4,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,CAN,Canada,Year,2013,true,,,,,,,,,,,,,7.59,,,,,,7.59,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,NOR,Norway,Year,2013,true,,,,,,,,,,,,,7.93,,,,,,7.93,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,BEL,Belgium,Year,2013,true,,,,,,,,,,,,,8.19,,,,,,8.19,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,DNK,Denmark,Year,2013,true,,,,,,,,,,,,,9.61,,,,,,9.61,,,EN,2014-03-04T22:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,COG,Congo,Year,2010,true,,,,,,,,,,,,,0,,,,,,0,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,MWI,Malawi,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,TJK,Tajikistan,Year,2010,false,,,,,,,,,,,,,0,,,,,,0,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,ALB,Albania,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,AGO,Angola,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,BRB,Barbados,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,BLZ,Belize,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,BEN,Benin,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,BWA,Botswana,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,BDI,Burundi,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,CAF,Central African Republic,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,COM,Comoros,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,DMA,Dominica,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,ERI,Eritrea,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,GAB,Gabon,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,GMB,Gambia,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,Only private sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,GHA,Ghana,Year,2010,true,,,,,,,,,,,,,0,,,,,,0.00,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,GRD,Grenada,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,GIN,Guinea,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,KEN,Kenya,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,LBR,Liberia,Year,2010,true,,,,,,,,,,,,,0,,,,,,0.00,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,MOZ,Mozambique,Year,2010,true,,,,,,,,,,,,,0,,,,,,0.00,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,true,,,,,,,,,,,,,0,,,,,,0.00,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,NAM,Namibia,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,NER,Niger,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,SMR,San Marino,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,SEN,Senegal,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,SYC,Seychelles,Year,2010,true,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,TON,Tonga,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,UGA,Uganda,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,true,,,,,,,,,,,,,0,,,,,,0.00,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,,,,,,,,,,,,,0,,,,,,0.00,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2010,false,,,,,,,,,,,,,0.04,,,,,,0.04,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,,,,,,,,,,,,,0.04,,,,,,0.04,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,,,,,,,,,,,,,0.04,,,,,,0.04,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,false,,,,,,,,,,,,,0.05,,,,,,0.05,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,,,,,,,,,,,,,0.05,,,,,,0.05,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2010,false,,,,,,,,,,,,,0.05,,,,,,0.05,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,,,,,,,,,,,,,0.07,,,,,,0.07,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,MLI,Mali,Year,2010,false,,,,,,,,,,,,,0.07,,,,,,0.07,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,,,,,,,,,,,,,0.07,,,,,,0.07,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2010,false,,,,,,,,,,,,,0.08,,,,,,0.08,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,,,,,,,,,,,,,0.08,,,,,,0.08,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,,,,,,,,,,,,,0.1,,,,,,0.10,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,,,,,,,,,,,,,0.1,,,,,,0.10,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
