IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,HRV,Croatia,Year,2017-2021,true,,,,,,,,,,,,,5.85,,,,,,5.85,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,MCO,Monaco,Year,2017-2021,true,,,,,,,,,,,,,51.28,,,,,,51.28,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,HUN,Hungary,Year,2017-2021,true,,,,,,,,,,,,,6.11,,,,,,6.11,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,LVA,Latvia,Year,2017-2021,true,,,,,,,,,,,,,6.36,,,,,,6.36,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,MNE,Montenegro,Year,2017-2021,true,,,,,,,,,,,,,6.37,,,,,,6.37,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,BLR,Belarus,Year,2017-2021,true,,,,,,,,,,,,,6.46,,,,,,6.46,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,GRC,Greece,Year,2017-2021,true,,,,,,,,,,,,,6.62,,,,,,6.62,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,EST,Estonia,Year,2017-2021,true,,,,,,,,,,,,,6.78,,,,,,6.78,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,SVK,Slovakia,Year,2017-2021,true,,,,,,,,,,,,,6.78,,,,,,6.78,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017-2021,true,,,,,,,,,,,,,6.85,,,,,,6.85,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,URY,Uruguay,Year,2017-2021,true,,,,,,,,,,,,,6.91,,,,,,6.91,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,BRB,Barbados,Year,2017-2021,true,,,,,,,,,,,,,6.97,,,,,,6.97,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,PRT,Portugal,Year,2017-2021,true,,,,,,,,,,,,,7.16,,,,,,7.16,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017-2021,true,,,,,,,,,,,,,7.47,,,,,,7.47,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,BGR,Bulgaria,Year,2017-2021,true,,,,,,,,,,,,,7.77,,,,,,7.77,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017-2021,true,,,,,,,,,,,,,7.86,,,,,,7.86,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,SVN,Slovenia,Year,2017-2021,true,,,,,,,,,,,,,8.18,,,,,,8.18,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,ITA,Italy,Year,2017-2021,true,,,,,,,,,,,,,8.27,,,,,,8.27,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,CYP,Cyprus,Year,2017-2021,true,,,,,,,,,,,,,8.29,,,,,,8.29,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,AUT,Austria,Year,2017-2021,true,,,,,,,,,,,,,8.44,,,,,,8.44,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,ISL,Iceland,Year,2017-2021,true,,,,,,,,,,,,,8.8,,,,,,8.80,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,MLT,Malta,Year,2017-2021,true,,,,,,,,,,,,,9.05,,,,,,9.05,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,FRA,France,Year,2017-2021,true,,,,,,,,,,,,,9.18,,,,,,9.18,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,ESP,Spain,Year,2017-2021,true,,,,,,,,,,,,,9.28,,,,,,9.28,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,AUS,Australia,Year,2017-2021,true,,,,,,,,,,,,,9.29,,,,,,9.29,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,CAN,Canada,Year,2017-2021,true,,,,,,,,,,,,,9.3,,,,,,9.30,,IAEA 2017-21,EN,2023-06-18T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,DZA,Algeria,Year,2014,false,,,,,,,,,,,,,0.43,,,,,,0.43,,"Data from DIRA IAEA radiotherapy database, accessed on February 2014",EN,2016-01-27T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,MKD,North Macedonia,Year,2014,false,,,,,,,,,,,,,0.95,,,,,,0.95,,Only public sector data,EN,2016-01-27T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,SWE,Sweden,Year,2014,false,,,,,,,,,,,,,6.9,,,,,,6.90,,"Data from DIRA IAEA radiotherapy database, accessed on February 2014",EN,2016-01-27T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,BLZ,Belize,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,BEN,Benin,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,BWA,Botswana,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,BDI,Burundi,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,CAF,Central African Republic,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,COM,Comoros,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,DMA,Dominica,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,ERI,Eritrea,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,SWZ,Eswatini,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,GMB,Gambia,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only private sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,GRD,Grenada,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,GIN,Guinea,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,MWI,Malawi,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,NER,Niger,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,SMR,San Marino,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,TON,Tonga,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,true,,,,,,,,,,,,,0.015,,,,,,0.01,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,ETH,Ethiopia,Year,2013,false,,,,,,,,,,,,,0.021,,,,,,0.02,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,KEN,Kenya,Year,2013,false,,,,,,,,,,,,,0.023,,,,,,0.02,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,MDG,Madagascar,Year,2013,false,,,,,,,,,,,,,0.044,,,,,,0.04,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,AGO,Angola,Year,2013,false,,,,,,,,,,,,,0.047,,,,,,0.05,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,,,,0.053,,,,,,0.05,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,,,,,,,,,,,,,0.056,,,,,,0.06,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,,,,,,,,,,,,,0.061,,,,,,0.06,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,,,,,,,,,,,,,0.066,,,,,,0.07,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,MLI,Mali,Year,2013,false,,,,,,,,,,,,,0.065,,,,,,0.07,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,,,,,,,,,,,,,0.075,,,,,,0.07,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,SEN,Senegal,Year,2013,false,,,,,,,,,,,,,0.071,,,,,,0.07,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,GHA,Ghana,Year,2013,false,,,,,,,,,,,,,0.077,,,,,,0.08,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,,,,,,,,,,,,,0.082,,,,,,0.08,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,,,,,,,,,,,,,0.1,,,,,,0.1,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,,,,,,,,,,,,,0.12,,,,,,0.12,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,TJK,Tajikistan,Year,2013,false,,,,,,,,,,,,,0.12,,,,,,0.12,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,,,,,,,,,,,,,0.12,,,,,,0.12,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,,,,,,,,,,,,,0.13,,,,,,0.13,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,true,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2013,false,,,,,,,,,,,,,0.15,,,,,,0.15,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,true,,,,,,,,,,,,,0.16,,,,,,0.16,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,,,,,,,,,,,,,0.18,,,,,,0.18,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,,,,,,,,,,,,,0.18,,,,,,0.18,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,,,,,,,,,,,,,0.18,,,,,,0.18,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,,,,,,,,,,,,,0.22,,,,,,0.22,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,,,,,,,,,,,,,0.26,,,,,,0.26,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,ALB,Albania,Year,2013,false,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,false,,,,,,,,,,,,,0.32,,,,,,0.32,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,NIC,Nicaragua,Year,2013,false,,,,,,,,,,,,,0.33,,,,,,0.33,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,false,,,,,,,,,,,,,0.39,,,,,,0.39,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,,,,,,,,,,,,,0.4,,,,,,0.4,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,IND,India,Year,2013,false,,,,,,,,,,,,,0.41,,,,,,0.41,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,,,,,,,,,,,,,0.42,,,,,,0.42,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,NAM,Namibia,Year,2013,false,,,,,,,,,,,,,0.43,,,,,,0.43,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,,,,,,,,,,,,,0.54,,,,,,0.54,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,MEX,Mexico,Year,2013,false,,,,,,,,,,,,,0.54,,,,,,0.54,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,,,,,,,,,,,,,0.55,,,,,,0.55,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,,,,,,,,,,,,,0.56,,,,,,0.56,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,,,,,,,,,,,,,0.56,,,,,,0.56,,Both public sector data and private sector data,EN,2015-03-30T21:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,false,,,,,,,,,,,,,0.57,,,,,,0.57,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,ZAF,South Africa,Year,2013,false,,,,,,,,,,,,,0.57,,,,,,0.57,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,,,,,,,,,,,,,0.59,,,,,,0.59,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,GAB,Gabon,Year,2013,false,,,,,,,,,,,,,0.6,,,,,,0.6,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,false,,,,,,,,,,,,,0.62,,,,,,0.62,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,,,,,,,,,,,,,0.64,,,,,,0.64,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,,,,,,,,,,,,,0.65,,,,,,0.65,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,false,,,,,,,,,,,,,0.7,,,,,,0.7,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,HND,Honduras,Year,2013,false,,,,,,,,,,,,,0.74,,,,,,0.74,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,,,,,,,,,,,,,0.79,,,,,,0.79,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,false,,,,,,,,,,,,,0.82,,,,,,0.82,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,,,,,,,,,,,,,0.85,,,,,,0.85,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,CHL,Chile,Year,2013,false,,,,,,,,,,,,,0.91,,,,,,0.91,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,false,,,,,,,,,,,,,0.92,,,,,,0.92,,,EN,2014-03-04T22:00:00.000Z
